UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
200059,Dickinson State University,Dickinson,ND,Public,Town,1108.0,10168.0,0.4339,50720.0,4.988198269079465
175078,Southwest Minnesota State University,Marshall,MN,Public,Town,2045.0,10304.0,0.4407,51342.0,4.982725155279503
219356,South Dakota State University,Brookings,SD,Public,Town,8798.0,11054.0,0.5964,55070.0,4.98190700199023
110583,California State University-Long Beach,Long Beach,CA,Public,City,34131.0,12948.0,0.6986,64403.0,4.97397281433426
226833,Midwestern State University,Wichita Falls,TX,Public,City,4043.0,11285.0,0.4128,55747.0,4.9399202481169695
130907,Delaware Technical Community College-Terry,Dover,DE,Public,City,11012.0,8396.5,0.1945,41448.0,4.936342523670577
133386,Daytona State College,Daytona Beach,FL,Public,City,9367.0,7550.0,0.4123,37096.0,4.913377483443709
444398,Baptist University of the Americas,San Antonio,TX,Private nonprofit,City,98.0,7680.0,0.2727,37709.0,4.910026041666667
190600,CUNY John Jay College of Criminal Justice,New York,NY,Public,City,11340.0,11445.0,0.5549,56195.0,4.9100043687199655
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public,Town,3186.0,7853.0,0.3981,38550.0,4.908951992868968
451398,Yeshiva Toras Chaim,Lakewood,NJ,Private nonprofit,Suburb,225.0,12750.0,0.2698,62526.0,4.904
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,Private nonprofit,City,353.0,8000.0,0.1395,39230.0,4.90375
482680,University of North Georgia,Dahlonega,GA,Public,Town,15542.0,10225.0,0.3685,50135.0,4.903178484107579
232618,Centra College,Lynchburg,VA,Private nonprofit,City,212.0,12263.0,1.0,60122.0,4.902715485607111
202903,Gods Bible School and College,Cincinnati,OH,Private nonprofit,City,285.0,7696.0,0.5,37722.0,4.901507276507276
107071,Henderson State University,Arkadelphia,AR,Public,Town,1491.0,8883.5,0.3805,43459.0,4.892103337648449
174358,Minnesota State University Moorhead,Moorhead,MN,Public,Suburb,3120.0,10336.0,0.5464,50527.0,4.888448142414861
243638,College of Micronesia-FSM,Pohnpei,FM,Public,,1740.0,5050.0,0.2947,24651.0,4.881386138613862
175616,Delta State University,Cleveland,MS,Public,Town,1613.0,8605.0,0.4686,41991.0,4.879837303893085
196024,SUNY College of Technology at Delhi,Delhi,NY,Public,Rural,2597.0,10595.0,0.4796,51629.0,4.8729589428975935
441937,California State University-Channel Islands,Camarillo,CA,Public,Rural,5230.0,12757.0,0.5345,62152.0,4.871991847613075
137351,University of South Florida,Tampa,FL,Public,City,36299.0,11867.0,0.7458,57743.0,4.865846464986938
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Private nonprofit,City,3791.0,9810.0,0.2356,47540.0,4.8460754332313964
218113,Greenville Technical College,Greenville,SC,Public,City,8171.0,8148.0,0.1759,39473.0,4.844501718213058
485111,Georgia Military College,Milledgeville,GA,Public,Town,3936.0,8112.0,0.3294,39257.0,4.839373767258382
110565,California State University-Fullerton,Fullerton,CA,Public,Suburb,36956.0,13013.0,0.6922,62951.0,4.837547068316299
240462,University of Wisconsin-Platteville,Platteville,WI,Public,Town,5928.0,12794.5,0.6154,61760.0,4.827074133416702
243568,Universidad Central Del Caribe,Bayamon,PR,Private nonprofit,City,90.0,6522.0,0.5909,31468.0,4.824900337319841
135188,Lake-Sumter State College,Leesburg,FL,Public,Suburb,3572.0,8284.0,0.4466,39876.0,4.813616610333172
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,Public,Suburb,4104.0,11391.0,0.1514,54810.0,4.811693442191204
230782,Weber State University,Ogden,UT,Public,City,15619.0,11737.5,0.4298,56287.0,4.795484558040469
200572,Valley City State University,Valley City,ND,Public,Town,918.0,10996.0,0.4813,52725.0,4.794925427428156
456959,University of Minnesota-Rochester,Rochester,MN,Public,City,568.0,14400.0,0.5691,69020.0,4.793055555555555
200280,University of North Dakota,Grand Forks,ND,Public,City,9296.0,13260.5,0.6333,63552.0,4.792579465329362
110617,California State University-Sacramento,Sacramento,CA,Public,City,27867.0,13542.0,0.5582,64876.0,4.790725151380889
110468,Alliant International University-San Diego,San Diego,CA,Private for-profit,City,355.0,13918.0,0.2222,66666.0,4.789912343727547
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private nonprofit,Rural,2602.0,5580.0,0.4311,26721.0,4.788709677419355
196167,SUNY College at Geneseo,Geneseo,NY,Public,Town,3855.0,14086.0,0.7209,67316.0,4.778929433480051
201432,Bowling Green State University-Firelands,Huron,OH,Public,Rural,1134.0,10050.5,0.1016,47896.0,4.765534053032187
234915,City University of Seattle,Seattle,WA,Private nonprofit,City,1091.0,14589.0,0.1667,69460.0,4.761121392830215
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Public,Suburb,1270.0,17363.0,0.7912,82392.0,4.745262915394805
110556,California State University-Fresno,Fresno,CA,Public,City,21070.0,12920.0,0.5482,61244.0,4.740247678018576
203881,Marion Technical College,Marion,OH,Public,Town,1351.0,8770.0,0.2233,41495.0,4.731470923603193
187897,New Mexico Highlands University,Las Vegas,NM,Public,Town,1561.0,9720.0,0.2559,45937.0,4.726028806584362
133951,Florida International University,Miami,FL,Public,Suburb,38761.0,12764.0,0.7387,60249.0,4.720228768411157
200332,North Dakota State University-Main Campus,Fargo,ND,Public,City,9567.0,13184.0,0.6372,62203.0,4.718067354368932
139311,Clayton  State University,Morrow,GA,Public,Suburb,4390.0,10429.0,0.3539,49179.0,4.715600728737175
139764,Georgia Southwestern State University,Americus,GA,Public,Town,2291.0,10341.0,0.3191,48757.0,4.714921187506044
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,Public,Suburb,1847.0,5954.0,0.4766,27997.0,4.702216996976822
117557,Lincoln University,Oakland,CA,Private nonprofit,City,223.0,11420.0,0.75,53695.0,4.70183887915937
136145,North Florida College,Madison,FL,Public,Rural,817.0,7227.0,0.6348,33929.0,4.694755776947558
457129,Chamberlain University-Florida,Jacksonville,FL,Private for-profit,City,839.0,19686.0,0.3333,92405.0,4.693944935487148
466930,Chamberlain University-Texas,Houston,TX,Private for-profit,City,2416.0,19686.0,0.0,92405.0,4.693944935487148
489344,Chamberlain University-North Carolina,Charlotte,NC,Private for-profit,City,216.0,19686.0,0.0,92405.0,4.693944935487148
466921,Chamberlain University-Missouri,St. Louis,MO,Private for-profit,Suburb,328.0,19686.0,0.3333,92405.0,4.693944935487148
475741,Chamberlain University-Indiana,Indianapolis,IN,Private for-profit,City,177.0,19686.0,1.0,92405.0,4.693944935487148
454236,Chamberlain University-Ohio,Columbus,OH,Private for-profit,City,336.0,19686.0,0.0,92405.0,4.693944935487148
388520,College of Biblical Studies-Houston,Houston,TX,Private nonprofit,City,482.0,8375.0,0.6,39260.0,4.687761194029851
123572,Sonoma State University,Rohnert Park,CA,Public,Suburb,5374.0,14130.0,0.6052,65986.0,4.669922151450814
182005,College of Southern Nevada,Las Vegas,NV,Public,City,27790.0,8159.5,0.1785,38087.0,4.667810527605858
190558,College of Staten Island CUNY,Staten Island,NY,Public,City,9387.0,11465.0,0.3278,53501.0,4.666463148713476
139931,Georgia Southern University,Statesboro,GA,Public,Town,21029.0,11432.0,0.5205,53236.0,4.656752974107768
110592,California State University-Los Angeles,Los Angeles,CA,Public,City,21478.0,12755.5,0.5257,59211.0,4.641997569675826
219471,University of South Dakota,Vermillion,SD,Public,Town,5239.0,11187.0,0.6143,51926.0,4.641637615088943
126289,Arapahoe Community College,Littleton,CO,Public,Suburb,5392.0,10425.0,0.2679,48341.0,4.637026378896882
179557,Southeast Missouri State University,Cape Girardeau,MO,Public,City,6588.0,9496.0,0.5568,44030.0,4.636689132266217
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private nonprofit,City,1661.0,5580.0,0.3936,25827.0,4.628494623655914
131399,University of the District of Columbia,Washington,DC,Public,City,3080.0,9578.0,0.2626,44236.0,4.618500730841512
163532,Ner Israel Rabbinical College,Baltimore,MD,Private nonprofit,Suburb,292.0,14400.0,0.439,66330.0,4.60625
230737,Utah Valley University,Orem,UT,Public,City,27481.0,12050.0,0.4074,55486.0,4.6046473029045645
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,City,18260.0,22320.0,0.9228,102772.0,4.604480286738351
366711,California State University-San Marcos,San Marcos,CA,Public,Suburb,14174.0,13679.0,0.5418,62908.0,4.598874186709555
110495,California State University-Stanislaus,Turlock,CA,Public,Suburb,8564.0,13766.0,0.58,63188.0,4.590149644050559
110538,California State University-Chico,Chico,CA,Public,City,13057.0,14004.0,0.6363,64172.0,4.582405027135104
219259,Northern State University,Aberdeen,SD,Public,Town,1239.0,10396.0,0.5224,47618.0,4.58041554444017
240657,Northwest College,Powell,WY,Public,Town,826.0,8085.0,0.4375,36950.0,4.570191713048856
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Public,City,7613.0,12168.5,0.5789,55548.0,4.564901179274356
122409,San Diego State University,San Diego,CA,Public,City,33654.0,14230.0,0.7827,64909.0,4.561419536191146
156541,University of the Cumberlands,Williamsburg,KY,Private nonprofit,Town,5468.0,9875.0,0.4624,45036.0,4.560607594936709
219082,Dakota State University,Madison,SD,Public,Town,1969.0,11184.0,0.493,50970.0,4.557403433476395
242617,Inter American University of Puerto Rico-San German,San German,PR,Private nonprofit,Suburb,2641.0,5580.0,0.4272,25416.0,4.554838709677419
147703,Northern Illinois University,Dekalb,IL,Public,Suburb,11277.0,12700.0,0.4965,57808.0,4.551811023622047
176336,Southeastern Baptist College,Laurel,MS,Private nonprofit,Town,65.0,5925.0,1.0,26946.0,4.547848101265823
182306,Great Basin College,Elko,NV,Public,Town,1855.0,8651.5,0.5153,39289.0,4.541293417326475
110608,California State University-Northridge,Northridge,CA,Public,City,32357.0,13035.0,0.5618,59115.0,4.535097813578826
458210,West Coast University-Orange County,Anaheim,CA,Private for-profit,City,3168.0,22685.0,0.6429,102672.0,4.525986334582323
489353,Chamberlain University-California,Rancho Cordova,CA,Private for-profit,City,676.0,20462.0,0.0,92405.0,4.51593197145929
454245,Chamberlain University-Arizona,Phoenix,AZ,Private for-profit,City,745.0,20462.0,0.6667,92405.0,4.51593197145929
486956,Chamberlain University-New Jersey,North Brunswick,NJ,Private for-profit,Suburb,1316.0,20462.0,0.0,92405.0,4.51593197145929
486938,Chamberlain University-Nevada,Las Vegas,NV,Private for-profit,City,573.0,20462.0,0.0,92405.0,4.51593197145929
460871,Chamberlain University-Virginia,Vienna,VA,Private for-profit,Suburb,567.0,20462.0,1.0,92405.0,4.51593197145929
454227,Chamberlain University-Illinois,Addison,IL,Private for-profit,Suburb,12188.0,20604.0,0.5,92405.0,4.484808774995146
161022,Maine College of Health Professions,Lewiston,ME,Private nonprofit,City,228.0,17827.0,0.8333,79840.0,4.478599876591686
162283,Coppin State University,Baltimore,MD,Public,City,1756.0,10395.0,0.2559,46490.0,4.472342472342472
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private nonprofit,Suburb,3002.0,5542.0,0.3871,24776.0,4.470588235294118
196112,SUNY Polytechnic Institute,Utica,NY,Public,Suburb,1773.0,14403.0,0.5918,64355.0,4.468166354231757
243188,University of Puerto Rico-Utuado,Utuado,PR,Public,Rural,310.0,5354.0,0.2457,23906.0,4.465072842734404
196121,SUNY Brockport,Brockport,NY,Public,Town,5381.0,12213.0,0.5664,54496.0,4.462130516662572
135364,Luther Rice College & Seminary,Lithonia,GA,Private nonprofit,Suburb,195.0,10538.0,0.0,47003.0,4.460334029227558
130989,Goldey-Beacom College,Wilmington,DE,Private nonprofit,Suburb,634.0,13440.0,0.5886,59892.0,4.45625
227924,San Antonio College,San Antonio,TX,Public,City,16067.0,8917.0,0.2206,39711.0,4.45340361107996
219374,Sinte Gleska University,Mission,SD,Public,Rural,579.0,4714.0,0.0,20948.0,4.443784471786169
233408,Riverside College of Health Careers,Newport News,VA,Private nonprofit,City,325.0,14875.0,0.625,66072.0,4.44181512605042
181215,University of Nebraska at Kearney,Kearney,NE,Public,Town,4130.0,11281.0,0.5975,50105.0,4.441538870667494
409698,California State University-Monterey Bay,Seaside,CA,Public,Suburb,5811.0,13377.0,0.6323,59247.0,4.429019959632204
482158,Middle Georgia State University,Macon,GA,Public,City,6655.0,9232.0,0.256,40863.0,4.426234835355286
174075,University of Minnesota-Crookston,Crookston,MN,Public,Town,1650.0,13120.0,0.4973,58056.0,4.425
219046,Black Hills State University,Spearfish,SD,Public,Town,1935.0,10550.0,0.3858,46674.0,4.424075829383886
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private nonprofit,Suburb,233.0,18933.0,0.5,83438.0,4.407014207996619
110510,California State University-San Bernardino,San Bernardino,CA,Public,City,15771.0,13615.0,0.5465,59977.0,4.405214836577304
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private nonprofit,City,2275.0,5580.0,0.3537,24539.0,4.3976702508960575
134510,Hobe Sound Bible College,Hobe Sound,FL,Private nonprofit,Suburb,125.0,9068.0,0.6071,39863.0,4.396007940008822
110547,California State University-Dominguez Hills,Carson,CA,Public,City,12642.0,13004.0,0.4685,57162.0,4.395724392494617
225502,University of Houston-Victoria,Victoria,TX,Public,City,2630.0,12395.0,0.2652,54467.0,4.394271883824123
240514,Central Wyoming College,Riverton,WY,Public,Town,981.0,7830.0,0.4043,34402.0,4.393614303959131
196237,SUNY Old Westbury,Old Westbury,NY,Public,Suburb,3945.0,13334.0,0.4659,58526.0,4.389230538473076
230597,Snow College,Ephraim,UT,Public,Town,3552.0,9347.0,0.4665,41022.0,4.388787846367818
170444,Jackson College,Jackson,MI,Public,Rural,3563.0,8417.5,0.1738,36898.0,4.383486783486784
196149,State University of New York at Cortland,Cortland,NY,Public,Town,5896.0,13770.0,0.6825,60236.0,4.374437182280319
161235,University of Maine at Fort Kent,Fort Kent,ME,Public,Rural,638.0,11685.0,0.3984,51077.0,4.371159606332905
131113,Wilmington University,New Castle,DE,Private nonprofit,Suburb,8497.0,12330.0,0.2257,53844.0,4.3669099756691
190655,CUNY New York City College of Technology,Brooklyn,NY,Public,City,12950.0,11307.0,0.1941,49365.0,4.365879543645529
149231,Southern Illinois University Edwardsville,Edwardsville,IL,Public,Suburb,8836.0,12922.0,0.5497,56346.0,4.360470515400093
155061,Fort Hays State University,Hays,KS,Public,Town,9792.0,11222.0,0.4785,48928.0,4.360007128854036
485272,West Coast University-Miami,Doral,FL,Private for-profit,City,900.0,23691.0,0.5,102672.0,4.333797644675193
110486,California State University-Bakersfield,Bakersfield,CA,Public,City,8183.0,13636.0,0.4931,59009.0,4.327442065121737
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public,Town,1122.0,17685.0,0.5636,76489.0,4.325077749505231
199971,Carolina Christian College,Winston Salem,NC,Private nonprofit,City,53.0,9420.0,0.0,40672.0,4.317622080679405
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,Suburb,21521.0,21035.0,0.8519,90768.0,4.315093891133825
141334,University of West Georgia,Carrollton,GA,Public,Town,7485.0,11497.5,0.4272,49587.0,4.312850619699935
196015,SUNY College of Technology at Canton,Canton,NY,Public,Town,2778.0,11104.0,0.4406,47860.0,4.310158501440922
196176,State University of New York at New Paltz,New Paltz,NY,Public,Town,6022.0,13479.0,0.6888,58073.0,4.308405668076267
203544,Kettering College,Kettering,OH,Private nonprofit,City,543.0,15672.0,0.65,67492.0,4.30653394589076
196185,SUNY Oneonta,Oneonta,NY,Public,Town,4820.0,14022.0,0.7024,60386.0,4.306518328341178
196264,Empire State University,Saratoga Springs,NY,Public,Suburb,7046.0,12585.0,0.2932,54080.0,4.297179181565356
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private nonprofit,City,274.0,31920.0,0.7547,137047.0,4.293452380952381
141264,Valdosta State University,Valdosta,GA,Public,City,6858.0,11534.5,0.4174,49361.0,4.279422601759937
180832,Clarkson College,Omaha,NE,Private nonprofit,City,611.0,15168.0,0.75,64876.0,4.277162447257384
127909,Red Rocks Community College,Lakewood,CO,Public,Suburb,4281.0,10827.0,0.3737,46288.0,4.275237831347557
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,Private nonprofit,City,455.0,15470.0,0.75,66111.0,4.27349709114415
240471,University of Wisconsin-River Falls,River Falls,WI,Public,Town,4152.0,12746.5,0.6088,54458.0,4.272388498803593
141167,Thomas University,Thomasville,GA,Private nonprofit,Town,813.0,11640.0,0.2778,49716.0,4.271134020618557
240329,University of Wisconsin-La Crosse,La Crosse,WI,Public,City,9194.0,14171.0,0.7119,60378.0,4.260673205842918
175342,Alcorn State University,Alcorn State,MS,Public,Rural,2290.0,8549.0,0.4615,36421.0,4.260264358404492
168430,Worcester State University,Worcester,MA,Public,City,3963.0,14326.0,0.5551,60624.0,4.231746474940668
240189,University of Wisconsin-Whitewater,Whitewater,WI,Public,Town,9180.0,13083.0,0.643,55356.0,4.231139646869984
127200,Front Range Community College,Westminster,CO,Public,Suburb,11132.0,10857.0,0.301,45910.0,4.228608271161463
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,Public,Rural,307.0,5801.0,0.2453,24505.0,4.2242716772970175
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Public,Town,6728.0,12561.0,0.6591,53032.0,4.221956850569222
175272,Winona State University,Winona,MN,Public,Town,5088.0,13864.0,0.6089,58532.0,4.221869590305828
204015,Miami University-Middletown,Middletown,OH,Public,Suburb,871.0,13062.5,0.2454,55076.0,4.216344497607656
204006,Miami University-Hamilton,Hamilton,OH,Public,Suburb,2025.0,13062.5,0.2159,55076.0,4.216344497607656
171483,Northwestern Michigan College,Traverse City,MI,Public,City,2668.0,9056.0,0.2489,38167.0,4.214553886925796
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,City,8995.0,13896.5,0.6756,58561.0,4.214082682689886
225432,University of Houston-Downtown,Houston,TX,Public,City,12812.0,12748.0,0.3376,53551.0,4.200737370567932
240374,University of Wisconsin-Parkside,Kenosha,WI,Public,Rural,2951.0,12176.0,0.3982,51129.0,4.199162286465177
